rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
135,Florida Atlantic,CUSA,19-15,104.50201439030451,132,101.21370818423568,150,0.5908981817460234,135,19,15,11,7,11-7,0.4156921889799143,0.3082845372164469,0.4882877865827646,0.4156921889799143,0.3082845372164469,0.4882877865827646,0.8851145199386975,0.9118503128307888,101.52469462430989,103.51927052571007,101.52469462430989,103.51927052571007,107.1732555215581,100.30373584164339,87.96340614412308,91.83976018133791,0.3784973802551105,2,-0.09010039706700956,1325.0,1228.0,1230.4750000000001,1.0768199272638614,0.9979885816452995,0,0.6111111111111112,-8.061101750999038,186,331,67.14724092196889
136,Delaware,CAA,22-13,106.50080919357768,94,103.15257065381127,202,0.5908183350279289,136,22,13,10,8,10-8,0.47387421081414555,0.40424155109427207,0.47531461347257165,0.47387421081414555,0.40424155109427207,0.47531461347257165,0.863820659494322,0.8852224753039011,102.19619495428383,102.6437216283358,102.19619495428383,102.6437216283358,108.05885048853469,106.06334231793997,109.3265445091849,113.82764844472422,0.3860417101041656,2,0.03353335478485486,1334.0,1305.0,1227.6374999999998,1.086639989410555,1.0630173809451082,0,0.5555555555555556,-5.461298240066636,137,97,66.62250245777838
137,Sam Houston St.,WAC,19-14,99.97223237855917,224,96.87302619350457,77,0.5895609393782145,137,19,14,13,5,13-5,0.44775848551978314,0.43168989176579753,0.4479466847674323,0.44775848551978314,0.43168989176579753,0.4479466847674323,0.858644698984142,0.8198432653970635,101.16430353098822,101.75914285458124,101.16430353098822,101.75914285458124,101.69099726916666,96.68648316953636,100.76925557342685,103.40699771493394,0.42625377249423474,3,-0.03369468624508032,1199.0,1112.0,1178.5625,1.0173410404624277,0.9435222994113591,0,0.7222222222222222,-7.050923737133317,168,250,64.87476072546815
138,California,P12,12-20,100.03208646858425,222,97.19223091727831,81,0.5820519414733188,138,12,20,5,15,5-15,0.6496523701506942,0.49038486618032223,0.7277095453590293,0.6496523701506942,0.49038486618032223,0.7277095453590293,0.7507284741367446,0.8628665393475107,105.63959460973376,98.83566194138177,105.63959460973376,98.83566194138177,101.7160705926804,98.25374309544567,115.65158980072854,110.73761708526614,0.6222979253215601,8,-0.049598628309122816,1228.0,1362.0,1289.4499999999998,0.952344022645314,1.0562642987320177,0,0.25,-8.796602600759133,200,282,64.12953074516687
139,Georgia Tech,ACC,12-20,100.53803014543189,213,97.78469830020742,89,0.579161333643224,139,12,20,5,15,5-15,0.6417851780890855,0.3966262436324357,0.7771624369005963,0.6417851780890855,0.3966262436324357,0.7771624369005963,0.734197464644313,0.879978082589502,107.10302257356591,99.57361386967594,107.10302257356591,99.57361386967594,100.7339843975092,96.66843486959576,102.74480738432244,99.49159819235979,0.5914623194662556,11,-0.047503649364973755,1319.0,1462.0,1387.7875,0.950433693919278,1.0534754059969555,0,0.25,-8.32466947799916,191,279,68.10875348615579
140,Rhode Island,A10,15-16,98.16069397028737,256,95.57844364029117,49,0.5760486584299996,140,15,16,5,12,5-12,0.5227591830094334,0.42773656745623717,0.5953260438530006,0.5227591830094334,0.42773656745623717,0.5953260438530006,0.8380269173234076,0.8842674415132659,103.61565556983655,101.87685009794357,103.61565556983655,101.87685009794357,95.57413612922737,94.91072476432724,95.44780859915238,92.48908881766256,0.5895541325274714,4,-0.0570320233865953,1090.0,1133.0,1164.3874999999998,0.9361144807892563,0.9730437676460801,0,0.29411764705882354,-8.495531540833698,195,292,67.18577472364008
141,UC Santa Barbara,BW,17-11,104.26721804024749,139,101.68223690937478,163,0.5716779377732685,141,17,11,9,6,9-6,0.35218210506965725,0.27934732689898456,0.38523009897991206,0.35218210506965725,0.27934732689898456,0.38523009897991206,0.90123052388942,0.8791236939653672,98.93449658304758,104.15524123777466,98.93449658304758,104.15524123777466,104.5846919602201,100.75545328844925,101.83536179871354,109.83756300253683,0.2952710734781198,2,-0.0815152746649318,1079.0,984.0,1008.6875,1.0697069211227461,0.9755251254724581,0,0.6,-6.835447375557434,164,325,65.46982155730068
142,Seattle,WAC,23-9,98.72047925861884,248,96.29138338716999,63,0.5711405622598265,142,23,9,14,4,14-4,0.38666938474642204,0.3016413194490389,0.43411973682216803,0.38666938474642204,0.3016413194490389,0.43411973682216803,0.890277110657355,0.9070740326404662,100.05257810982971,104.45914906798801,100.05257810982971,104.45914906798801,99.4218301220771,96.03581964898557,106.26737240415407,110.68320063365695,0.38504038139092744,1,0.056026666187250385,1327.0,1208.0,1315.1000000000001,1.0090487415405671,0.9185613261348946,0,0.7777777777777778,-3.6184667983072494,103,61,70.4092099862939
143,Drexel,CAA,15-14,103.94069307323656,147,101.53766369224502,158,0.5668456187510336,143,15,14,10,8,10-8,0.4862413435512936,0.4907550417122895,0.4779239006025965,0.4862413435512936,0.4907550417122895,0.4779239006025965,0.8597534155465553,0.8270568340091364,103.21243850930293,103.30907598812647,103.21243850930293,103.30907598812647,106.8384304571152,102.76461727155248,97.1726902517426,97.12831703899644,0.5013131449737089,1,-0.040855300761190705,1300.0,1243.0,1207.2124999999999,1.0768609503297888,1.0296447394307133,0,0.5555555555555556,-7.685398857368978,179,262,66.21050719096905
144,Jacksonville St.,ASun,21-11,104.5122461854467,131,102.20734732230271,179,0.5637653643231204,144,21,11,13,3,13-3,0.39228801200327235,0.41211989757353834,0.34473453621407907,0.39228801200327235,0.41211989757353834,0.34473453621407907,0.8852289163535033,0.8532922824201756,100.97237597843757,103.91832777886755,100.97237597843757,103.91832777886755,106.17474828243016,104.23183765190058,98.68762525260199,98.27628043308987,0.5120061667163098,3,0.008682818591963737,1175.0,1081.0,1063.1499999999999,1.1052062267789118,1.016789728636599,0,0.8125,-5.220769553804188,133,158,65.1072095414924
145,Longwood,BSth,26-7,105.69688924730445,106,103.72044113103928,215,0.5540571065721898,145,26,7,15,1,15-1,0.31849665778336966,0.26779977920751424,0.3160572377070092,0.31849665778336966,0.26779977920751424,0.3160572377070092,0.9067386420509973,0.8958249021959824,99.06726412493218,104.45107027910971,99.06726412493218,104.45107027910971,106.7102628031601,105.69240060686644,101.67155761819322,119.1239748107904,0.13921834416621773,2,0.078164424971636,1163.0,1064.0,1061.8,1.0953098511960822,1.0020719532868714,0,0.9375,-2.2762664230213865,83,33,65.82143447820023
146,Buffalo,MAC,19-11,105.66002197118056,107,103.72787564214019,216,0.5528618803137785,146,19,11,13,6,13-6,0.41375707182259946,0.4812703322890128,0.36820682775510916,0.41375707182259946,0.4812703322890128,0.36820682775510916,0.8777774760016327,0.8077369140293328,101.88381845550691,104.07249931942201,101.88381845550691,104.07249931942201,105.06664784398099,104.68285648474607,113.23560605510816,104.18740959173857,0.7226636146592225,2,0.018799668045246576,1514.0,1403.0,1371.475,1.1039209610091325,1.0229862009879875,0,0.6842105263157895,-5.437132996241901,136,129,71.07938039370647
147,UC Irvine,BW,15-10,98.19883740451158,254,96.44823351800176,67,0.5515317323773155,147,15,10,10,5,10-5,0.4438399692532633,0.509368808290591,0.39600013459475636,0.4438399692532633,0.509368808290591,0.39600013459475636,0.8636260827622878,0.7817925458871866,101.43789868903652,102.01823117098344,101.43789868903652,102.01823117098344,98.17653549483254,96.6524851512,95.20789100964711,89.79406260000022,0.6622317763159861,2,0.019552234507941524,971.0,905.0,970.3125,1.000708534621578,0.9326892109500805,0,0.6666666666666666,-4.824115965077431,127,127,65.0551539416092
148,Saint Joseph's,A10,11-19,99.93394848229826,225,98.19018963516018,96,0.5504369130501818,148,11,19,5,13,5-13,0.5525934250391628,0.4846555766617044,0.6045151186838468,0.5525934250391628,0.4846555766617044,0.6045151186838468,0.8162512152578318,0.8385077505338386,102.93160714000966,100.39039726249318,102.93160714000966,100.39039726249318,100.2873037931201,97.82734316033425,98.82581494168268,98.37471352254008,0.5131502665136561,4,-0.1315099248760105,1191.0,1238.0,1233.25,0.9657409284411109,1.0038516115953782,0,0.2777777777777778,-10.982198600744029,241,353,68.22215509285945
149,Ohio,MAC,25-10,102.61917529006226,169,100.82896318656174,144,0.550425579237939,149,25,10,14,6,14-6,0.39082307075496064,0.3972430711509359,0.37099611370993635,0.39082307075496064,0.3972430711509359,0.37099611370993635,0.8880047632278206,0.8388024144705405,101.3417167615604,105.20554240947509,101.3417167615604,105.20554240947509,102.68128534149564,100.43520830007364,94.68931994453624,92.13464208412431,0.5779899596457918,2,0.07015024852565,1494.0,1357.0,1384.8124999999998,1.0788464142257528,0.9799160536173671,0,0.7,-3.5090191390458982,101,42,67.42925415795487
150,Yale,Ivy,19-12,99.39691420348336,232,97.85242983516551,91,0.5449027600367984,150,19,12,11,3,11-3,0.45451765695173973,0.47843787364921575,0.3882858329567233,0.45451765695173973,0.47843787364921575,0.3882858329567233,0.8440925333573572,0.7972187681272426,102.96736097598759,103.84241751749713,102.96736097598759,103.84241751749713,101.41678998614465,96.90409643482906,88.29389245579678,97.90476071394288,0.23357587115419357,5,0.03594938063587283,1030.0,946.0,986.8875000000003,1.0436853238084378,0.9585692391483323,0,0.7857142857142857,-4.8654938393949845,128,94,68.85012422891339
151,Gardner Webb,BSth,18-13,97.11720235859673,273,95.74585757442469,51,0.5407949394248548,151,18,13,11,5,11-5,0.3725423668251466,0.41439828277250584,0.3281425794762019,0.3725423668251466,0.41439828277250584,0.3281425794762019,0.8826933600494988,0.8168900447995779,101.35002152760106,104.61555210656378,101.35002152760106,104.61555210656378,97.9963351088738,96.83190872326058,99.3377031542617,105.53318931442695,0.33275439947439367,2,-0.06088014687949517,1084.0,1003.0,1071.5625,1.0116068824730242,0.9360163312919219,0,0.6875,-7.690833884783799,180,301,67.48225271794571
152,Jacksonville,ASun,21-10,100.5023848105803,214,99.13126319705397,121,0.5394107841725783,152,21,10,11,5,11-5,0.3491247485976628,0.2908453445411022,0.3736121136033642,0.3491247485976628,0.2908453445411022,0.3736121136033642,0.9132724640614421,0.9159942218323324,101.56931086818149,105.7290378683113,101.56931086818149,105.7290378683113,102.69192786083534,101.95568253141666,0,0,0,0,0.01436364793459588,1049.0,992.0,980.6124999999998,1.0697395760302875,1.011612640059147,0,0.6875,-5.631673207613047,140,142,61.42632829819819
153,Missouri,SEC,12-21,102.09278236982784,177,100.78917247347317,143,0.5368798033372176,153,12,21,5,13,5-13,0.6939218823018121,0.5234969544568066,0.8073162160806971,0.6939218823018121,0.5234969544568066,0.8073162160806971,0.6848881972060195,0.7793301454913024,106.47302588423373,96.63104282612738,106.47302588423373,96.63104282612738,105.42139947439972,99.54510356762722,114.17365319142833,114.19232379369609,0.4995298952450706,16,0.026287101597375073,1160.0,1286.0,1198.625,0.9677755761810408,1.0728960266972574,0,0.2777777777777778,-7.017235079030301,167,112,65.69426654267335
154,Appalachian St.,SB,19-15,100.65157802298023,211,99.5568478260115,126,0.5313996657206324,154,19,15,12,6,12-6,0.45099141714320623,0.4999943160918303,0.4264884400587839,0.45099141714320623,0.4999943160918303,0.4264884400587839,0.8579195795276052,0.7763614411987491,102.59990074959481,102.2269188719598,102.59990074959481,102.2269188719598,101.60030013149394,100.49476572911445,98.8029813611668,99.52387699326978,0.47911147536618137,2,-0.013743029596049006,1184.0,1135.0,1165.3,1.0160473697760233,0.973998112074144,0,0.6666666666666666,-6.99208409228422,165,206,64.43037925637108
155,Montana St.,BSky,27-8,103.58226861765712,154,102.47816160620778,185,0.5307708423587447,155,27,8,16,4,16-4,0.34870506080390684,0.3969917116399642,0.2932031202815752,0.34870506080390684,0.3969917116399642,0.2932031202815752,0.9074985466179515,0.8823738010197729,101.28318218333337,106.69787711791396,101.28318218333337,106.69787711791396,102.7657723752354,102.16800566475898,108.76670924506098,132.1461046599629,0.0962953238402536,1,0.10698634311261579,1503.0,1373.0,1384.575,1.0855316613401225,0.9916400339454345,0,0.8,-2.830551010835781,91,12,67.05268140407078
156,UC Riverside,BW,16-12,101.18029193552911,198,100.12494796978996,130,0.530108216378991,156,16,12,10,7,10-7,0.4067345197329441,0.4960331627690282,0.3499753050931722,0.4067345197329441,0.4960331627690282,0.3499753050931722,0.873491659489674,0.7665137965320831,99.55371886775048,101.89315811551822,99.55371886775048,101.89315811551822,100.52284818607296,101.3465782293628,107.02144406811063,101.97435953182362,0.6354199439266676,3,-0.03974726462960987,1153.0,1119.0,1134.6875,1.016138804736987,0.9861746075461305,0,0.5882352941176471,-6.799992734078189,162,260,65.37036227411893
157,New Mexico,MWC,13-19,105.4089751873844,112,104.3262899349948,231,0.5296478154058892,157,13,19,5,12,5-12,0.5818779242348178,0.47741988671934094,0.6661398664368205,0.5818779242348178,0.47741988671934094,0.6661398664368205,0.8000162682170098,0.8608737653825623,104.38749461898416,99.42957538277513,104.38749461898416,99.42957538277513,105.40410865163672,104.91001157331809,99.43737651590433,104.89670498739169,0.35099864169514455,4,-0.04547098937141564,1192.0,1286.0,1184.65,1.0062043641581901,1.0855526948887857,0,0.29411764705882354,-9.620139963761668,223,275,71.21088496619521
158,UTEP,CUSA,20-14,100.78170721718138,206,99.78039141489049,127,0.5286758839140028,158,20,14,11,7,11-7,0.45572484319217604,0.4147667433587922,0.48503570617778696,0.45572484319217604,0.4147667433587922,0.48503570617778696,0.8537316735874033,0.8399050451741235,102.13865608482192,102.62357981494348,102.13865608482192,102.62357981494348,100.72744912996657,100.54926831414578,95.93691075185988,100.47833496307487,0.3700760986895335,3,0.020342863427095237,1230.0,1218.0,1217.3374999999996,1.0104017990080814,1.0005442204811734,0,0.6111111111111112,-5.867146933886867,144,123,66.50483071874103
159,UNC Wilmington,CAA,27-9,104.40043742341592,135,103.51088451440273,210,0.5245818105170175,159,27,9,15,3,15-3,0.4435260020367499,0.31391618445860375,0.48251917401545985,0.4435260020367499,0.31391618445860375,0.48251917401545985,0.8910424620761359,0.9323364424760893,102.09635787001785,103.54076446277803,102.09635787001785,103.54076446277803,107.16544202484468,105.19830210613708,0,0,0,0,0.177329185706402,1334.0,1278.0,1226.5625,1.087592356687898,1.041936305732484,0,0.8333333333333334,-3.6230187638683455,104,1,65.41216176673673
160,Wagner,NEC,21-6,101.19097671144132,197,100.3509239251585,135,0.5239485457439439,160,21,6,15,3,15-3,0.29920274591123913,0.4491781086148022,0.22196490657687268,0.29920274591123913,0.4491781086148022,0.22196490657687268,0.9158741021119139,0.8158644837136515,97.44703998373484,106.23090136226867,97.44703998373484,106.23090136226867,102.33619372468252,104.42777844206198,100.22117881786158,90.93579695230858,0.7536355079946685,2,0.07530582036037858,1213.0,1104.0,1126.1875,1.0770852988512125,0.9802985737277319,0,0.8333333333333334,-2.51738468407851,89,37,66.50508692765428
161,Tulsa,Amer,11-20,103.46856309622046,158,102.64128757778212,188,0.5230628682003177,161,11,20,4,14,4-14,0.5956726935050566,0.41270197278374354,0.6888359252878895,0.5956726935050566,0.41270197278374354,0.6888359252878895,0.7899293718936671,0.8917394519315774,103.55596953555894,99.3628048119617,103.55596953555894,99.3628048119617,103.30601149759732,102.15864186530476,119.16615271767806,114.28441909034997,0.6179905743268946,6,-0.07699255969351249,1197.0,1282.0,1227.2749999999999,0.9753315271638386,1.044590658165448,0,0.2222222222222222,-10.605076654884506,235,318,66.44436930833197
162,Mercer,SC,16-17,105.81939218403646,102,105.19440902592356,242,0.5170238845282856,162,16,17,8,10,8-10,0.4887076684569904,0.4494221923181111,0.5165344575622484,0.4887076684569904,0.4494221923181111,0.5165344575622484,0.8540376848045989,0.8455230373407724,104.56276793730851,103.61550489587303,104.56276793730851,103.61550489587303,105.3650302255382,105.6270940790979,103.75521435133489,98.3521835107952,0.6490842169947191,2,-0.03489685946257781,1245.0,1288.0,1172.925,1.0614489417481936,1.0981094272864846,0,0.4444444444444444,-9.6734470527244,225,252,64.91110734028472
163,Coastal Carolina,SB,19-14,101.1071166627239,201,100.57842288646484,138,0.515068386295552,163,19,14,8,8,8-8,0.4029495441028886,0.3699084329430973,0.4187610129223899,0.4029495441028886,0.3699084329430973,0.4187610129223899,0.9088840792864585,0.9095825601866441,100.51375392428476,102.25355971653582,100.51375392428476,102.25355971653582,101.80742531050531,101.53928470228928,0,0,0,0,-0.04264187101222228,1108.0,1051.0,1077.4625,1.028342053667761,0.9754399805097624,0,0.5,-8.768725097235444,198,266,66.59517203413994
164,Portland,WCC,19-15,103.34728973451203,159,102.83829072555261,193,0.5141909255260955,164,19,15,7,7,7-7,0.44951569383408435,0.33449746921200973,0.56740287544093,0.44951569383408435,0.33449746921200973,0.56740287544093,0.8411021342068835,0.907026223617515,102.18032446289624,102.6149603937818,102.18032446289624,102.6149603937818,104.69198823459692,100.48272532928009,111.57953954139822,110.23220585835449,0.5348705034159226,5,0.00823607754999911,1017.0,1037.0,1002.6249999999998,1.014337364418402,1.0342850018700913,0,0.5,-6.645845420710379,158,160,68.71867893021832
